algorithm,seed_index,episode,episodic_reward
4-step SARSA,2,533,-33.0
4-step SARSA,2,534,-53.0
4-step SARSA,2,535,-131.0
4-step SARSA,2,536,-17.0
4-step SARSA,2,537,-21.0
4-step SARSA,2,538,-18.0
4-step SARSA,2,539,-23.0
4-step SARSA,2,540,-19.0
4-step SARSA,2,541,-19.0
4-step SARSA,2,542,-20.0
4-step SARSA,2,543,-25.0
4-step SARSA,2,544,-25.0
4-step SARSA,2,545,-23.0
4-step SARSA,2,546,-19.0
4-step SARSA,2,547,-18.0
4-step SARSA,2,548,-422.0
4-step SARSA,2,549,-30.0
4-step SARSA,2,550,-47.0
4-step SARSA,2,551,-22.0
4-step SARSA,2,552,-19.0
4-step SARSA,2,553,-516.0
4-step SARSA,2,554,-29.0
4-step SARSA,2,555,-307.0
4-step SARSA,2,556,-50.0
4-step SARSA,2,557,-214.0
4-step SARSA,2,558,-22.0
4-step SARSA,2,559,-26.0
4-step SARSA,2,560,-17.0
4-step SARSA,2,561,-21.0
4-step SARSA,2,562,-19.0
4-step SARSA,2,563,-54.0
4-step SARSA,2,564,-18.0
4-step SARSA,2,565,-161.0
4-step SARSA,2,566,-28.0
4-step SARSA,2,567,-95.0
4-step SARSA,2,568,-23.0
4-step SARSA,2,569,-38.0
4-step SARSA,2,570,-20.0
4-step SARSA,2,571,-24.0
4-step SARSA,2,572,-17.0
4-step SARSA,2,573,-17.0
4-step SARSA,2,574,-121.0
4-step SARSA,2,575,-19.0
4-step SARSA,2,576,-17.0
4-step SARSA,2,577,-20.0
4-step SARSA,2,578,-17.0
4-step SARSA,2,579,-21.0
4-step SARSA,2,580,-22.0
4-step SARSA,2,581,-39.0
4-step SARSA,2,582,-17.0
4-step SARSA,2,583,-27.0
4-step SARSA,2,584,-18.0
4-step SARSA,2,585,-21.0
4-step SARSA,2,586,-27.0
4-step SARSA,2,587,-47.0
4-step SARSA,2,588,-47.0
4-step SARSA,2,589,-29.0
4-step SARSA,2,590,-42.0
4-step SARSA,2,591,-26.0
4-step SARSA,2,592,-31.0
4-step SARSA,2,593,-29.0
4-step SARSA,2,594,-130.0
4-step SARSA,2,595,-41.0
4-step SARSA,2,596,-33.0
4-step SARSA,2,597,-48.0
4-step SARSA,2,598,-28.0
4-step SARSA,2,599,-32.0
4-step SARSA,2,600,-26.0
4-step SARSA,2,601,-28.0
4-step SARSA,2,602,-48.0
4-step SARSA,2,603,-23.0
4-step SARSA,2,604,-99.0
4-step SARSA,2,605,-26.0
4-step SARSA,2,606,-40.0
4-step SARSA,2,607,-19.0
4-step SARSA,2,608,-23.0
4-step SARSA,2,609,-28.0
4-step SARSA,2,610,-25.0
4-step SARSA,2,611,-21.0
4-step SARSA,2,612,-19.0
4-step SARSA,2,613,-129.0
4-step SARSA,2,614,-41.0
4-step SARSA,2,615,-40.0
4-step SARSA,2,616,-53.0
4-step SARSA,2,617,-42.0
4-step SARSA,2,618,-31.0
4-step SARSA,2,619,-264.0
4-step SARSA,2,620,-41.0
4-step SARSA,2,621,-58.0
4-step SARSA,2,622,-299.0
4-step SARSA,2,623,-45.0
4-step SARSA,2,624,-135.0
4-step SARSA,2,625,-35.0
4-step SARSA,2,626,-31.0
4-step SARSA,2,627,-30.0
4-step SARSA,2,628,-127.0
4-step SARSA,2,629,-23.0
4-step SARSA,2,630,-19.0
4-step SARSA,2,631,-20.0
4-step SARSA,2,632,-28.0
4-step SARSA,2,633,-24.0
4-step SARSA,2,634,-24.0
4-step SARSA,2,635,-26.0
4-step SARSA,2,636,-19.0
4-step SARSA,2,637,-26.0
4-step SARSA,2,638,-19.0
4-step SARSA,2,639,-19.0
4-step SARSA,2,640,-24.0
4-step SARSA,2,641,-69.0
4-step SARSA,2,642,-31.0
4-step SARSA,2,643,-119.0
4-step SARSA,2,644,-19.0
4-step SARSA,2,645,-20.0
4-step SARSA,2,646,-21.0
4-step SARSA,2,647,-20.0
4-step SARSA,2,648,-20.0
4-step SARSA,2,649,-19.0
4-step SARSA,2,650,-137.0
4-step SARSA,2,651,-21.0
4-step SARSA,2,652,-34.0
4-step SARSA,2,653,-28.0
4-step SARSA,2,654,-53.0
4-step SARSA,2,655,-31.0
4-step SARSA,2,656,-27.0
4-step SARSA,2,657,-35.0
4-step SARSA,2,658,-34.0
4-step SARSA,2,659,-29.0
4-step SARSA,2,660,-27.0
4-step SARSA,2,661,-21.0
4-step SARSA,2,662,-26.0
4-step SARSA,2,663,-25.0
4-step SARSA,2,664,-27.0
4-step SARSA,2,665,-24.0
4-step SARSA,2,666,-25.0
4-step SARSA,2,667,-19.0
4-step SARSA,2,668,-19.0
4-step SARSA,2,669,-23.0
4-step SARSA,2,670,-19.0
4-step SARSA,2,671,-20.0
4-step SARSA,2,672,-26.0
4-step SARSA,2,673,-305.0
4-step SARSA,2,674,-31.0
4-step SARSA,2,675,-34.0
4-step SARSA,2,676,-27.0
4-step SARSA,2,677,-24.0
4-step SARSA,2,678,-31.0
4-step SARSA,2,679,-523.0
4-step SARSA,2,680,-63.0
4-step SARSA,2,681,-50.0
4-step SARSA,2,682,-28.0
4-step SARSA,2,683,-25.0
4-step SARSA,2,684,-24.0
4-step SARSA,2,685,-23.0
4-step SARSA,2,686,-52.0
4-step SARSA,2,687,-20.0
4-step SARSA,2,688,-22.0
4-step SARSA,2,689,-21.0
4-step SARSA,2,690,-23.0
4-step SARSA,2,691,-118.0
4-step SARSA,2,692,-22.0
4-step SARSA,2,693,-22.0
4-step SARSA,2,694,-41.0
4-step SARSA,2,695,-25.0
4-step SARSA,2,696,-70.0
4-step SARSA,2,697,-31.0
4-step SARSA,2,698,-30.0
4-step SARSA,2,699,-33.0
4-step SARSA,2,700,-23.0
4-step SARSA,2,701,-19.0
4-step SARSA,2,702,-42.0
4-step SARSA,2,703,-19.0
4-step SARSA,2,704,-20.0
4-step SARSA,2,705,-23.0
4-step SARSA,2,706,-19.0
4-step SARSA,2,707,-20.0
4-step SARSA,2,708,-19.0
4-step SARSA,2,709,-33.0
4-step SARSA,2,710,-26.0
4-step SARSA,2,711,-23.0
4-step SARSA,2,712,-27.0
4-step SARSA,2,713,-27.0
4-step SARSA,2,714,-23.0
4-step SARSA,2,715,-26.0
4-step SARSA,2,716,-25.0
4-step SARSA,2,717,-117.0
4-step SARSA,2,718,-17.0
4-step SARSA,2,719,-41.0
4-step SARSA,2,720,-28.0
4-step SARSA,2,721,-37.0
4-step SARSA,2,722,-31.0
4-step SARSA,2,723,-127.0
4-step SARSA,2,724,-26.0
4-step SARSA,2,725,-25.0
4-step SARSA,2,726,-19.0
4-step SARSA,2,727,-19.0
4-step SARSA,2,728,-19.0
4-step SARSA,2,729,-19.0
4-step SARSA,2,730,-21.0
4-step SARSA,2,731,-130.0
4-step SARSA,2,732,-32.0
4-step SARSA,2,733,-28.0
4-step SARSA,2,734,-49.0
4-step SARSA,2,735,-63.0
4-step SARSA,2,736,-64.0
4-step SARSA,2,737,-28.0
4-step SARSA,2,738,-22.0
4-step SARSA,2,739,-20.0
4-step SARSA,2,740,-18.0
4-step SARSA,2,741,-22.0
4-step SARSA,2,742,-21.0
4-step SARSA,2,743,-500.0
4-step SARSA,2,744,-458.0
4-step SARSA,2,745,-19.0
4-step SARSA,2,746,-31.0
4-step SARSA,2,747,-125.0
4-step SARSA,2,748,-27.0
4-step SARSA,2,749,-38.0
4-step SARSA,2,750,-27.0
4-step SARSA,2,751,-23.0
4-step SARSA,2,752,-19.0
4-step SARSA,2,753,-17.0
4-step SARSA,2,754,-21.0
4-step SARSA,2,755,-27.0
4-step SARSA,2,756,-20.0
4-step SARSA,2,757,-19.0
4-step SARSA,2,758,-22.0
4-step SARSA,2,759,-32.0
4-step SARSA,2,760,-66.0
4-step SARSA,2,761,-39.0
4-step SARSA,2,762,-26.0
4-step SARSA,2,763,-22.0
4-step SARSA,2,764,-20.0
4-step SARSA,2,765,-18.0
4-step SARSA,2,766,-19.0
4-step SARSA,2,767,-17.0
4-step SARSA,2,768,-18.0
4-step SARSA,2,769,-24.0
4-step SARSA,2,770,-27.0
4-step SARSA,2,771,-18.0
4-step SARSA,2,772,-31.0
4-step SARSA,2,773,-23.0
4-step SARSA,2,774,-20.0
4-step SARSA,2,775,-17.0
4-step SARSA,2,776,-21.0
4-step SARSA,2,777,-24.0
4-step SARSA,2,778,-25.0
4-step SARSA,2,779,-25.0
4-step SARSA,2,780,-17.0
4-step SARSA,2,781,-117.0
4-step SARSA,2,782,-24.0
4-step SARSA,2,783,-25.0
4-step SARSA,2,784,-43.0
4-step SARSA,2,785,-19.0
4-step SARSA,2,786,-20.0
4-step SARSA,2,787,-20.0
4-step SARSA,2,788,-17.0
4-step SARSA,2,789,-26.0
4-step SARSA,2,790,-31.0
4-step SARSA,2,791,-37.0
4-step SARSA,2,792,-18.0
4-step SARSA,2,793,-19.0
4-step SARSA,2,794,-23.0
4-step SARSA,2,795,-17.0
4-step SARSA,2,796,-20.0
4-step SARSA,2,797,-24.0
4-step SARSA,2,798,-20.0
4-step SARSA,2,799,-17.0
4-step SARSA,2,800,-19.0
4-step SARSA,3,1,-1376.0
4-step SARSA,3,2,-797.0
4-step SARSA,3,3,-797.0
4-step SARSA,3,4,-562.0
4-step SARSA,3,5,-284.0
4-step SARSA,3,6,-61.0
4-step SARSA,3,7,-83.0
4-step SARSA,3,8,-75.0
4-step SARSA,3,9,-259.0
4-step SARSA,3,10,-116.0
4-step SARSA,3,11,-130.0
4-step SARSA,3,12,-21.0
4-step SARSA,3,13,-21.0
4-step SARSA,3,14,-25.0
4-step SARSA,3,15,-226.0
4-step SARSA,3,16,-19.0
4-step SARSA,3,17,-15.0
4-step SARSA,3,18,-86.0
4-step SARSA,3,19,-56.0
4-step SARSA,3,20,-22.0
4-step SARSA,3,21,-21.0
4-step SARSA,3,22,-29.0
4-step SARSA,3,23,-28.0
4-step SARSA,3,24,-119.0
4-step SARSA,3,25,-181.0
4-step SARSA,3,26,-69.0
4-step SARSA,3,27,-59.0
4-step SARSA,3,28,-33.0
4-step SARSA,3,29,-39.0
4-step SARSA,3,30,-28.0
4-step SARSA,3,31,-19.0
4-step SARSA,3,32,-20.0
4-step SARSA,3,33,-21.0
4-step SARSA,3,34,-32.0
4-step SARSA,3,35,-28.0
4-step SARSA,3,36,-123.0
4-step SARSA,3,37,-45.0
4-step SARSA,3,38,-99.0
4-step SARSA,3,39,-35.0
4-step SARSA,3,40,-228.0
4-step SARSA,3,41,-21.0
4-step SARSA,3,42,-17.0
4-step SARSA,3,43,-31.0
4-step SARSA,3,44,-24.0
4-step SARSA,3,45,-24.0
4-step SARSA,3,46,-21.0
4-step SARSA,3,47,-17.0
4-step SARSA,3,48,-24.0
4-step SARSA,3,49,-19.0
4-step SARSA,3,50,-17.0
4-step SARSA,3,51,-17.0
4-step SARSA,3,52,-18.0
4-step SARSA,3,53,-117.0
4-step SARSA,3,54,-17.0
4-step SARSA,3,55,-19.0
4-step SARSA,3,56,-17.0
4-step SARSA,3,57,-19.0
4-step SARSA,3,58,-20.0
4-step SARSA,3,59,-22.0
4-step SARSA,3,60,-17.0
4-step SARSA,3,61,-21.0
4-step SARSA,3,62,-17.0
4-step SARSA,3,63,-21.0
4-step SARSA,3,64,-21.0
4-step SARSA,3,65,-17.0
4-step SARSA,3,66,-19.0
4-step SARSA,3,67,-19.0
4-step SARSA,3,68,-18.0
4-step SARSA,3,69,-18.0
4-step SARSA,3,70,-151.0
4-step SARSA,3,71,-17.0
4-step SARSA,3,72,-37.0
4-step SARSA,3,73,-20.0
4-step SARSA,3,74,-30.0
4-step SARSA,3,75,-36.0
4-step SARSA,3,76,-133.0
4-step SARSA,3,77,-48.0
4-step SARSA,3,78,-117.0
4-step SARSA,3,79,-17.0
4-step SARSA,3,80,-19.0
4-step SARSA,3,81,-19.0
4-step SARSA,3,82,-30.0
4-step SARSA,3,83,-17.0
4-step SARSA,3,84,-17.0
4-step SARSA,3,85,-17.0
4-step SARSA,3,86,-17.0
4-step SARSA,3,87,-20.0
4-step SARSA,3,88,-20.0
4-step SARSA,3,89,-17.0
4-step SARSA,3,90,-20.0
4-step SARSA,3,91,-21.0
4-step SARSA,3,92,-21.0
4-step SARSA,3,93,-36.0
4-step SARSA,3,94,-18.0
4-step SARSA,3,95,-23.0
4-step SARSA,3,96,-39.0
4-step SARSA,3,97,-25.0
4-step SARSA,3,98,-23.0
4-step SARSA,3,99,-45.0
4-step SARSA,3,100,-18.0
4-step SARSA,3,101,-23.0
4-step SARSA,3,102,-19.0
4-step SARSA,3,103,-17.0
4-step SARSA,3,104,-21.0
4-step SARSA,3,105,-19.0
4-step SARSA,3,106,-21.0
4-step SARSA,3,107,-27.0
4-step SARSA,3,108,-19.0
4-step SARSA,3,109,-19.0
4-step SARSA,3,110,-18.0
4-step SARSA,3,111,-17.0
4-step SARSA,3,112,-35.0
4-step SARSA,3,113,-129.0
4-step SARSA,3,114,-21.0
4-step SARSA,3,115,-24.0
4-step SARSA,3,116,-337.0
4-step SARSA,3,117,-17.0
4-step SARSA,3,118,-19.0
4-step SARSA,3,119,-21.0
4-step SARSA,3,120,-20.0
4-step SARSA,3,121,-17.0
4-step SARSA,3,122,-19.0
4-step SARSA,3,123,-25.0
4-step SARSA,3,124,-19.0
4-step SARSA,3,125,-19.0
4-step SARSA,3,126,-118.0
4-step SARSA,3,127,-17.0
4-step SARSA,3,128,-17.0
4-step SARSA,3,129,-19.0
4-step SARSA,3,130,-19.0
4-step SARSA,3,131,-19.0
4-step SARSA,3,132,-27.0
4-step SARSA,3,133,-25.0
4-step SARSA,3,134,-21.0
4-step SARSA,3,135,-30.0
4-step SARSA,3,136,-154.0
4-step SARSA,3,137,-698.0
4-step SARSA,3,138,-396.0
4-step SARSA,3,139,-27.0
4-step SARSA,3,140,-24.0
4-step SARSA,3,141,-25.0
4-step SARSA,3,142,-36.0
4-step SARSA,3,143,-435.0
4-step SARSA,3,144,-42.0
4-step SARSA,3,145,-33.0
4-step SARSA,3,146,-23.0
4-step SARSA,3,147,-29.0
4-step SARSA,3,148,-28.0
4-step SARSA,3,149,-26.0
4-step SARSA,3,150,-33.0
4-step SARSA,3,151,-23.0
4-step SARSA,3,152,-46.0
4-step SARSA,3,153,-52.0
4-step SARSA,3,154,-21.0
4-step SARSA,3,155,-21.0
4-step SARSA,3,156,-21.0
4-step SARSA,3,157,-28.0
4-step SARSA,3,158,-19.0
4-step SARSA,3,159,-24.0
4-step SARSA,3,160,-47.0
4-step SARSA,3,161,-500.0
4-step SARSA,3,162,-156.0
4-step SARSA,3,163,-39.0
4-step SARSA,3,164,-48.0
4-step SARSA,3,165,-33.0
4-step SARSA,3,166,-19.0
4-step SARSA,3,167,-19.0
4-step SARSA,3,168,-19.0
4-step SARSA,3,169,-19.0
4-step SARSA,3,170,-27.0
4-step SARSA,3,171,-22.0
4-step SARSA,3,172,-20.0
4-step SARSA,3,173,-21.0
4-step SARSA,3,174,-21.0
4-step SARSA,3,175,-28.0
4-step SARSA,3,176,-30.0
4-step SARSA,3,177,-373.0
4-step SARSA,3,178,-173.0
4-step SARSA,3,179,-40.0
4-step SARSA,3,180,-52.0
4-step SARSA,3,181,-28.0
4-step SARSA,3,182,-55.0
4-step SARSA,3,183,-216.0
4-step SARSA,3,184,-108.0
4-step SARSA,3,185,-17.0
4-step SARSA,3,186,-17.0
4-step SARSA,3,187,-17.0
4-step SARSA,3,188,-18.0
4-step SARSA,3,189,-18.0
4-step SARSA,3,190,-17.0
4-step SARSA,3,191,-21.0
4-step SARSA,3,192,-19.0
4-step SARSA,3,193,-25.0
4-step SARSA,3,194,-20.0
4-step SARSA,3,195,-17.0
4-step SARSA,3,196,-117.0
4-step SARSA,3,197,-18.0
4-step SARSA,3,198,-27.0
4-step SARSA,3,199,-17.0
4-step SARSA,3,200,-21.0
4-step SARSA,3,201,-17.0
4-step SARSA,3,202,-18.0
4-step SARSA,3,203,-19.0
4-step SARSA,3,204,-41.0
4-step SARSA,3,205,-33.0
4-step SARSA,3,206,-17.0
4-step SARSA,3,207,-17.0
4-step SARSA,3,208,-20.0
4-step SARSA,3,209,-89.0
4-step SARSA,3,210,-25.0
4-step SARSA,3,211,-28.0
4-step SARSA,3,212,-26.0
4-step SARSA,3,213,-22.0
4-step SARSA,3,214,-23.0
4-step SARSA,3,215,-26.0
4-step SARSA,3,216,-19.0
4-step SARSA,3,217,-17.0
4-step SARSA,3,218,-17.0
4-step SARSA,3,219,-17.0
4-step SARSA,3,220,-19.0
4-step SARSA,3,221,-21.0
4-step SARSA,3,222,-21.0
4-step SARSA,3,223,-33.0
4-step SARSA,3,224,-19.0
4-step SARSA,3,225,-25.0
4-step SARSA,3,226,-99.0
4-step SARSA,3,227,-32.0
4-step SARSA,3,228,-23.0
4-step SARSA,3,229,-17.0
4-step SARSA,3,230,-19.0
4-step SARSA,3,231,-19.0
4-step SARSA,3,232,-39.0
4-step SARSA,3,233,-357.0
4-step SARSA,3,234,-43.0
4-step SARSA,3,235,-132.0
4-step SARSA,3,236,-29.0
4-step SARSA,3,237,-484.0
4-step SARSA,3,238,-23.0
4-step SARSA,3,239,-24.0
4-step SARSA,3,240,-19.0
4-step SARSA,3,241,-17.0
4-step SARSA,3,242,-17.0
4-step SARSA,3,243,-19.0
4-step SARSA,3,244,-17.0
4-step SARSA,3,245,-17.0
4-step SARSA,3,246,-19.0
4-step SARSA,3,247,-19.0
4-step SARSA,3,248,-118.0
4-step SARSA,3,249,-24.0
4-step SARSA,3,250,-24.0
4-step SARSA,3,251,-19.0
4-step SARSA,3,252,-21.0
4-step SARSA,3,253,-283.0
4-step SARSA,3,254,-251.0
4-step SARSA,3,255,-170.0
4-step SARSA,3,256,-37.0
4-step SARSA,3,257,-22.0
4-step SARSA,3,258,-27.0
4-step SARSA,3,259,-129.0
4-step SARSA,3,260,-24.0
4-step SARSA,3,261,-23.0
4-step SARSA,3,262,-17.0
4-step SARSA,3,263,-34.0
4-step SARSA,3,264,-39.0
4-step SARSA,3,265,-37.0
4-step SARSA,3,266,-23.0
4-step SARSA,3,267,-29.0
4-step SARSA,3,268,-26.0
4-step SARSA,3,269,-21.0
4-step SARSA,3,270,-19.0
4-step SARSA,3,271,-18.0
4-step SARSA,3,272,-22.0
4-step SARSA,3,273,-17.0
4-step SARSA,3,274,-19.0
4-step SARSA,3,275,-20.0
4-step SARSA,3,276,-26.0
4-step SARSA,3,277,-22.0
4-step SARSA,3,278,-32.0
4-step SARSA,3,279,-19.0
4-step SARSA,3,280,-269.0
4-step SARSA,3,281,-22.0
4-step SARSA,3,282,-39.0
4-step SARSA,3,283,-26.0
4-step SARSA,3,284,-22.0
4-step SARSA,3,285,-24.0
4-step SARSA,3,286,-18.0
4-step SARSA,3,287,-21.0
4-step SARSA,3,288,-20.0
4-step SARSA,3,289,-21.0
4-step SARSA,3,290,-20.0
4-step SARSA,3,291,-19.0
4-step SARSA,3,292,-20.0
4-step SARSA,3,293,-21.0
4-step SARSA,3,294,-27.0
4-step SARSA,3,295,-27.0
4-step SARSA,3,296,-35.0
4-step SARSA,3,297,-25.0
4-step SARSA,3,298,-34.0
4-step SARSA,3,299,-17.0
4-step SARSA,3,300,-17.0
4-step SARSA,3,301,-121.0
4-step SARSA,3,302,-22.0
4-step SARSA,3,303,-24.0
4-step SARSA,3,304,-23.0
4-step SARSA,3,305,-21.0
4-step SARSA,3,306,-17.0
4-step SARSA,3,307,-17.0
4-step SARSA,3,308,-18.0
4-step SARSA,3,309,-18.0
4-step SARSA,3,310,-25.0
4-step SARSA,3,311,-26.0
4-step SARSA,3,312,-21.0
4-step SARSA,3,313,-22.0
4-step SARSA,3,314,-17.0
4-step SARSA,3,315,-18.0
4-step SARSA,3,316,-20.0
4-step SARSA,3,317,-25.0
4-step SARSA,3,318,-33.0
4-step SARSA,3,319,-33.0
4-step SARSA,3,320,-32.0
4-step SARSA,3,321,-39.0
4-step SARSA,3,322,-45.0
4-step SARSA,3,323,-28.0
4-step SARSA,3,324,-22.0
4-step SARSA,3,325,-22.0
4-step SARSA,3,326,-27.0
4-step SARSA,3,327,-19.0
4-step SARSA,3,328,-22.0
4-step SARSA,3,329,-26.0
4-step SARSA,3,330,-24.0
4-step SARSA,3,331,-28.0
4-step SARSA,3,332,-35.0
4-step SARSA,3,333,-36.0
4-step SARSA,3,334,-20.0
4-step SARSA,3,335,-22.0
4-step SARSA,3,336,-19.0
4-step SARSA,3,337,-21.0
4-step SARSA,3,338,-19.0
4-step SARSA,3,339,-22.0
4-step SARSA,3,340,-23.0
4-step SARSA,3,341,-227.0
4-step SARSA,3,342,-30.0
4-step SARSA,3,343,-26.0
4-step SARSA,3,344,-155.0
4-step SARSA,3,345,-241.0
4-step SARSA,3,346,-64.0
4-step SARSA,3,347,-27.0
4-step SARSA,3,348,-20.0
4-step SARSA,3,349,-19.0
4-step SARSA,3,350,-21.0
4-step SARSA,3,351,-18.0
4-step SARSA,3,352,-19.0
4-step SARSA,3,353,-25.0
4-step SARSA,3,354,-53.0
4-step SARSA,3,355,-19.0
4-step SARSA,3,356,-33.0
4-step SARSA,3,357,-28.0
4-step SARSA,3,358,-24.0
4-step SARSA,3,359,-19.0
4-step SARSA,3,360,-22.0
4-step SARSA,3,361,-17.0
4-step SARSA,3,362,-17.0
4-step SARSA,3,363,-19.0
4-step SARSA,3,364,-17.0
4-step SARSA,3,365,-19.0
4-step SARSA,3,366,-17.0
4-step SARSA,3,367,-17.0
4-step SARSA,3,368,-18.0
4-step SARSA,3,369,-17.0
4-step SARSA,3,370,-21.0
4-step SARSA,3,371,-25.0
4-step SARSA,3,372,-26.0
4-step SARSA,3,373,-32.0
4-step SARSA,3,374,-25.0
4-step SARSA,3,375,-17.0
4-step SARSA,3,376,-20.0
4-step SARSA,3,377,-23.0
4-step SARSA,3,378,-23.0
4-step SARSA,3,379,-17.0
4-step SARSA,3,380,-24.0
4-step SARSA,3,381,-17.0
4-step SARSA,3,382,-17.0
4-step SARSA,3,383,-17.0
4-step SARSA,3,384,-21.0
4-step SARSA,3,385,-128.0
4-step SARSA,3,386,-153.0
4-step SARSA,3,387,-23.0
4-step SARSA,3,388,-17.0
4-step SARSA,3,389,-17.0
4-step SARSA,3,390,-17.0
4-step SARSA,3,391,-18.0
4-step SARSA,3,392,-19.0
4-step SARSA,3,393,-26.0
4-step SARSA,3,394,-19.0
4-step SARSA,3,395,-19.0
4-step SARSA,3,396,-17.0
4-step SARSA,3,397,-21.0
4-step SARSA,3,398,-20.0
4-step SARSA,3,399,-17.0
4-step SARSA,3,400,-21.0
4-step SARSA,3,401,-20.0
4-step SARSA,3,402,-17.0
4-step SARSA,3,403,-17.0
4-step SARSA,3,404,-19.0
4-step SARSA,3,405,-17.0
4-step SARSA,3,406,-19.0
4-step SARSA,3,407,-22.0
4-step SARSA,3,408,-19.0
4-step SARSA,3,409,-19.0
4-step SARSA,3,410,-18.0
4-step SARSA,3,411,-23.0
4-step SARSA,3,412,-41.0
4-step SARSA,3,413,-17.0
4-step SARSA,3,414,-24.0
4-step SARSA,3,415,-18.0
4-step SARSA,3,416,-17.0
4-step SARSA,3,417,-17.0
4-step SARSA,3,418,-21.0
4-step SARSA,3,419,-17.0
4-step SARSA,3,420,-26.0
4-step SARSA,3,421,-19.0
4-step SARSA,3,422,-18.0
4-step SARSA,3,423,-39.0
4-step SARSA,3,424,-25.0
4-step SARSA,3,425,-22.0
4-step SARSA,3,426,-30.0
4-step SARSA,3,427,-20.0
4-step SARSA,3,428,-17.0
4-step SARSA,3,429,-17.0
4-step SARSA,3,430,-17.0
4-step SARSA,3,431,-25.0
4-step SARSA,3,432,-17.0
4-step SARSA,3,433,-23.0
4-step SARSA,3,434,-25.0
4-step SARSA,3,435,-203.0
4-step SARSA,3,436,-33.0
4-step SARSA,3,437,-90.0
4-step SARSA,3,438,-99.0
4-step SARSA,3,439,-42.0
4-step SARSA,3,440,-69.0
4-step SARSA,3,441,-27.0
4-step SARSA,3,442,-126.0
4-step SARSA,3,443,-98.0
4-step SARSA,3,444,-49.0
4-step SARSA,3,445,-41.0
4-step SARSA,3,446,-25.0
4-step SARSA,3,447,-127.0
4-step SARSA,3,448,-18.0
4-step SARSA,3,449,-19.0
4-step SARSA,3,450,-22.0
4-step SARSA,3,451,-18.0
4-step SARSA,3,452,-126.0
4-step SARSA,3,453,-86.0
4-step SARSA,3,454,-29.0
4-step SARSA,3,455,-28.0
4-step SARSA,3,456,-26.0
4-step SARSA,3,457,-185.0
4-step SARSA,3,458,-50.0
4-step SARSA,3,459,-80.0
4-step SARSA,3,460,-106.0
4-step SARSA,3,461,-29.0
4-step SARSA,3,462,-49.0
4-step SARSA,3,463,-23.0
4-step SARSA,3,464,-56.0
4-step SARSA,3,465,-26.0
4-step SARSA,3,466,-22.0
4-step SARSA,3,467,-19.0
4-step SARSA,3,468,-288.0
4-step SARSA,3,469,-27.0
4-step SARSA,3,470,-22.0
4-step SARSA,3,471,-21.0
4-step SARSA,3,472,-19.0
4-step SARSA,3,473,-23.0
4-step SARSA,3,474,-39.0
4-step SARSA,3,475,-19.0
4-step SARSA,3,476,-28.0
4-step SARSA,3,477,-19.0
4-step SARSA,3,478,-22.0
4-step SARSA,3,479,-21.0
4-step SARSA,3,480,-29.0
4-step SARSA,3,481,-28.0
4-step SARSA,3,482,-187.0
4-step SARSA,3,483,-28.0
4-step SARSA,3,484,-25.0
4-step SARSA,3,485,-20.0
4-step SARSA,3,486,-28.0
4-step SARSA,3,487,-23.0
4-step SARSA,3,488,-23.0
4-step SARSA,3,489,-32.0
4-step SARSA,3,490,-24.0
4-step SARSA,3,491,-20.0
4-step SARSA,3,492,-19.0
4-step SARSA,3,493,-33.0
4-step SARSA,3,494,-19.0
4-step SARSA,3,495,-19.0
4-step SARSA,3,496,-21.0
4-step SARSA,3,497,-19.0
4-step SARSA,3,498,-22.0
4-step SARSA,3,499,-21.0
4-step SARSA,3,500,-19.0
4-step SARSA,3,501,-21.0
4-step SARSA,3,502,-19.0
4-step SARSA,3,503,-19.0
4-step SARSA,3,504,-19.0
4-step SARSA,3,505,-25.0
4-step SARSA,3,506,-19.0
4-step SARSA,3,507,-21.0
4-step SARSA,3,508,-29.0
4-step SARSA,3,509,-36.0
4-step SARSA,3,510,-50.0
4-step SARSA,3,511,-44.0
4-step SARSA,3,512,-28.0
4-step SARSA,3,513,-24.0
4-step SARSA,3,514,-22.0
4-step SARSA,3,515,-117.0
4-step SARSA,3,516,-17.0
4-step SARSA,3,517,-19.0
4-step SARSA,3,518,-26.0
4-step SARSA,3,519,-25.0
4-step SARSA,3,520,-412.0
4-step SARSA,3,521,-19.0
4-step SARSA,3,522,-18.0
4-step SARSA,3,523,-123.0
4-step SARSA,3,524,-122.0
4-step SARSA,3,525,-17.0
4-step SARSA,3,526,-19.0
4-step SARSA,3,527,-17.0
4-step SARSA,3,528,-19.0
4-step SARSA,3,529,-23.0
4-step SARSA,3,530,-21.0
4-step SARSA,3,531,-19.0
4-step SARSA,3,532,-19.0
4-step SARSA,3,533,-21.0
4-step SARSA,3,534,-26.0
4-step SARSA,3,535,-31.0
4-step SARSA,3,536,-63.0
4-step SARSA,3,537,-47.0
4-step SARSA,3,538,-28.0
4-step SARSA,3,539,-69.0
4-step SARSA,3,540,-37.0
4-step SARSA,3,541,-21.0
4-step SARSA,3,542,-35.0
4-step SARSA,3,543,-32.0
4-step SARSA,3,544,-25.0
4-step SARSA,3,545,-27.0
4-step SARSA,3,546,-19.0
4-step SARSA,3,547,-19.0
4-step SARSA,3,548,-20.0
4-step SARSA,3,549,-20.0
4-step SARSA,3,550,-21.0
4-step SARSA,3,551,-22.0
4-step SARSA,3,552,-22.0
4-step SARSA,3,553,-29.0
4-step SARSA,3,554,-55.0
